Date,demand_EU
2017-01-09,10571391.299999997
2017-01-10,10808763.999999998
2017-01-11,10784747.299999999
2017-01-12,10772950.799999997
2017-01-13,10727661.800000003
2017-01-14,9774012.500000002
2017-01-15,9307829.399999999
2017-01-16,10894295.8
2017-01-17,11203311.999999998
2017-01-18,11298973.299999999
2017-01-19,11302285.299999999
2017-01-20,11126078.500000002
2017-01-21,10016177.4
2017-01-22,9466190.5
2017-01-23,10965073.800000003
2017-01-24,11151938.499999998
2017-01-25,11116827.899999997
2017-01-26,11103401.699999997
2017-01-27,10875972.2
2017-01-28,9711737.6
2017-01-29,9097582.400000002
2017-01-30,10495683.2
2017-01-31,10566203.200000001
2017-02-01,10508190.5
2017-02-02,10389728.5
2017-02-03,10244374.1
2017-02-04,9217470.5
2017-02-05,8714552.599999998
2017-02-06,10265430.6
2017-02-07,10516130.700000001
2017-02-08,10683270.499999998
2017-02-09,10795286.9
2017-02-10,10714214.699999997
2017-02-11,9655223.000000002
2017-02-12,8981585.3
2017-02-13,10257688.4
2017-02-14,10341047.100000001
2017-02-15,10213942.9
2017-02-16,10128240.4
2017-02-17,10049852.5
2017-02-18,9038577.3
2017-02-19,8531285.399999999
2017-02-20,9950832.100000001
2017-02-21,10054662.899999999
2017-02-22,9997500.400000002
2017-02-23,9972402.6
2017-02-24,9962992.599999998
2017-02-25,8988565.1
2017-02-26,8393712.5
2017-02-27,9773176.5
2017-02-28,10030041.4
2017-03-01,10022067.3
2017-03-02,9932145.000000002
2017-03-03,9797341.6
2017-03-04,8789137.799999999
2017-03-05,8316410.900000001
2017-03-06,9812744.700000001
2017-03-07,10040163.900000002
2017-03-08,9966801.5
2017-03-09,9789769.4
2017-03-10,9608907.0
2017-03-11,8508622.399999999
2017-03-12,7980236.400000001
2017-03-13,9449342.399999999
2017-03-14,9576712.899999999
2017-03-15,9523331.200000001
2017-03-16,9442554.399999999
2017-03-17,9333775.4
2017-03-18,8384354.3999999985
2017-03-19,7774683.700000001
2017-03-20,9201351.3
2017-03-21,9416578.299999997
2017-03-22,9523878.2
2017-03-23,9509361.0
2017-03-24,9359858.100000001
2017-03-25,8243678.900000001
2017-03-26,7606280.4
2017-03-27,9070469.1
2017-03-28,9181244.7
2017-03-29,9184985.8
2017-03-30,9080489.200000001
2017-03-31,8927586.200000001
2017-04-01,7986199.8
2017-04-02,7423632.200000001
2017-04-03,8812493.299999999
2017-04-04,8971972.200000001
2017-04-05,9046598.7
2017-04-06,9105555.200000001
2017-04-07,8988041.2
2017-04-08,7887957.6
2017-04-09,7243141.299999999
2017-04-10,8697060.2
2017-04-11,8956564.400000002
2017-04-12,8993185.0
2017-04-13,8867470.899999999
2017-04-14,8171882.2
2017-04-15,7706671.600000001
2017-04-16,6968383.800000003
2017-04-17,7314593.900000001
2017-04-18,8981961.3
2017-04-19,9289721.200000001
2017-04-20,9275692.299999999
2017-04-21,9065208.0
2017-04-22,8007988.399999999
2017-04-23,7485529.499999999
2017-04-24,8684799.799999999
2017-04-25,8792823.899999999
2017-04-26,9176191.100000001
2017-04-27,9209722.4
2017-04-28,9101893.899999999
2017-04-29,8012374.999999998
2017-04-30,7348341.6
2017-05-01,7416870.600000001
2017-05-02,8697510.100000001
2017-05-03,8837594.9
2017-05-04,8853819.500000002
2017-05-05,8647201.2
2017-05-06,7684561.9
2017-05-07,7176514.300000003
2017-05-08,8428458.399999999
2017-05-09,8832895.799999999
2017-05-10,8834203.999999998
2017-05-11,8809385.2
2017-05-12,8616109.000000002
2017-05-13,7576004.799999998
2017-05-14,6998616.399999999
2017-05-15,8464103.799999999
2017-05-16,8638073.9
2017-05-17,8631122.999999998
2017-05-18,8607819.600000001
2017-05-19,8481258.299999999
2017-05-20,7468696.5
2017-05-21,6908821.800000001
2017-05-22,8330007.4
2017-05-23,8532049.900000002
2017-05-24,8506861.0
2017-05-25,7869693.7
2017-05-26,8157148.999999997
2017-05-27,7470407.500000002
2017-05-28,6955299.599999999
2017-05-29,8340199.499999998
2017-05-30,8590333.2
2017-05-31,8630432.6
2017-06-01,8609195.999999998
2017-06-02,8316428.8999999985
2017-06-03,7406772.099999999
2017-06-04,6778072.500000001
2017-06-05,7560852.6000000015
2017-06-06,8432953.899999999
2017-06-07,8525038.600000001
2017-06-08,8555064.899999999
2017-06-09,8435256.0
2017-06-10,7454211.9
2017-06-11,6963474.299999999
2017-06-12,8448701.3
2017-06-13,8696940.4
2017-06-14,8688407.399999999
2017-06-15,8332390.699999999
2017-06-16,8458235.3
2017-06-17,7625903.699999999
2017-06-18,7087265.3
2017-06-19,8603049.7
2017-06-20,8851077.1
2017-06-21,8893876.2
2017-06-22,8938852.9
2017-06-23,8756043.6
2017-06-24,7731386.900000001
2017-06-25,7185167.9
2017-06-26,8627199.799999999
2017-06-27,8823351.700000001
2017-06-28,8837997.0
2017-06-29,8764357.599999998
2017-06-30,8592308.799999999
2017-07-01,7527484.200000001
2017-07-02,6953844.0
2017-07-03,8417509.299999999
2017-07-04,8668088.6
2017-07-05,8730711.4
2017-07-06,8774973.1
2017-07-07,8727704.299999999
2017-07-08,7667729.7
2017-07-09,7131124.8999999985
2017-07-10,8610005.700000001
2017-07-11,8819124.5
2017-07-12,8864619.3
2017-07-13,8814967.100000001
2017-07-14,8475904.3
2017-07-15,7524145.7
2017-07-16,6966543.200000001
2017-07-17,8409918.2
2017-07-18,8652638.400000002
2017-07-19,8712940.7
2017-07-20,8669718.400000002
2017-07-21,8518387.299999999
2017-07-22,7565662.100000001
2017-07-23,7001248.5
2017-07-24,8344613.8
2017-07-25,8463134.799999999
2017-07-26,8438061.7
2017-07-27,8411902.5
2017-07-28,8317487.000000002
2017-07-29,7448518.4
2017-07-30,6948547.099999998
2017-07-31,8190000.300000001
2017-08-01,8431674.299999999
2017-08-02,8501724.0
2017-08-03,8538537.400000002
2017-08-04,8479492.1
2017-08-05,7576757.499999998
2017-08-06,6953744.799999999
2017-08-07,7979432.7
2017-08-08,8132709.700000001
2017-08-09,8255509.8
2017-08-10,8251294.600000003
2017-08-11,8097913.600000001
2017-08-12,7231245.799999998
2017-08-13,6683924.700000001
2017-08-14,7488441.699999997
2017-08-15,7304605.000000001
2017-08-16,8064179.1000000015
2017-08-17,8289890.1
2017-08-18,8245571.299999999
2017-08-19,7352957.400000001
2017-08-20,6810360.9
2017-08-21,8134292.8999999985
2017-08-22,8331560.1
2017-08-23,8390112.100000001
2017-08-24,8471070.299999999
2017-08-25,8431556.9
2017-08-26,7573360.099999999
2017-08-27,7082023.499999999
2017-08-28,8413604.100000001
2017-08-29,8666838.0
2017-08-30,8754631.0
2017-08-31,8729560.1
2017-09-01,8577208.2
2017-09-02,7490640.300000002
2017-09-03,6959048.699999999
2017-09-04,8418553.300000003
2017-09-05,8657452.8
2017-09-06,8696198.1
2017-09-07,8708805.3
2017-09-08,8613337.600000003
2017-09-09,7517634.299999999
2017-09-10,7011743.699999998
2017-09-11,8490579.0
2017-09-12,8689249.200000001
2017-09-13,8750981.799999997
2017-09-14,8741419.000000002
2017-09-15,8623368.8
2017-09-16,7616836.600000001
2017-09-17,7124330.899999999
2017-09-18,8601140.5
2017-09-19,8808020.5
2017-09-20,8829388.300000003
2017-09-21,8782904.100000001
2017-09-22,8640297.999999998
2017-09-23,7598266.699999998
2017-09-24,7078940.699999999
2017-09-25,8536897.799999999
2017-09-26,8710854.799999999
2017-09-27,8715499.699999997
2017-09-28,8724493.4
2017-09-29,8630812.7
2017-09-30,7692815.1
2017-10-01,7200427.399999999
2017-10-02,8510899.6
2017-10-03,8467870.1
2017-10-04,8852053.100000001
2017-10-05,8878431.9
2017-10-06,8829941.2
2017-10-07,7892907.600000001
2017-10-08,7369552.0
2017-10-09,8795944.899999999
2017-10-10,8996559.6
2017-10-11,8956385.699999997
2017-10-12,8865403.5
2017-10-13,8821044.2
2017-10-14,7809812.799999999
2017-10-15,7263876.400000003
2017-10-16,8697654.799999999
2017-10-17,8884214.4
2017-10-18,8963592.4
2017-10-19,8993879.3
2017-10-20,8937840.7
2017-10-21,7925443.200000002
2017-10-22,7465261.299999999
2017-10-23,9009669.2
2017-10-24,9179462.1
2017-10-25,9148248.600000001
2017-10-26,9119448.500000002
2017-10-27,9069771.600000001
2017-10-28,8145677.800000002
2017-10-29,7716818.100000001
2017-10-30,9102026.200000001
2017-10-31,9119546.399999999
2017-11-01,8628515.3
2017-11-02,9296905.6
2017-11-03,9291681.9
2017-11-04,8285575.499999999
2017-11-05,7877955.599999999
2017-11-06,9548537.2
2017-11-07,9838079.3
2017-11-08,9905034.5
2017-11-09,9870969.299999999
2017-11-10,9733119.500000002
2017-11-11,8617629.100000001
2017-11-12,8165758.6000000015
2017-11-13,9844595.899999999
2017-11-14,10103996.899999997
2017-11-15,10129091.7
2017-11-16,10133095.1
2017-11-17,9999925.4
2017-11-18,9020758.7
2017-11-19,8542089.6
2017-11-20,10075208.3
2017-11-21,10177369.1
2017-11-22,10085115.400000002
2017-11-23,9972555.9
2017-11-24,9875546.799999999
2017-11-25,8989828.2
2017-11-26,8603890.7
2017-11-27,10200094.4
2017-11-28,10462474.799999999
2017-11-29,10601700.6
2017-11-30,10705158.3
2017-12-01,10654379.7
2017-12-02,9665436.499999998
2017-12-03,9120552.499999998
2017-12-04,10544562.5
2017-12-05,10649370.199999997
2017-12-06,10579645.999999998
2017-12-07,10583001.300000003
2017-12-08,10185174.4
2017-12-09,9542725.3
2017-12-10,9165491.8
2017-12-11,10524566.4
2017-12-12,10730795.8
2017-12-13,10759223.1
2017-12-14,10641716.199999997
2017-12-15,10474426.299999999
2017-12-16,9609172.6
2017-12-17,9186754.200000001
2017-12-18,10490550.5
2017-12-19,10593422.3
2017-12-20,10483049.700000003
2017-12-21,10357984.7
2017-12-22,10002683.400000002
2017-12-23,9123223.5
2017-12-24,8044314.3999999985
2017-12-25,7487570.399999999
2017-12-26,8083059.700000003
2017-12-27,9219561.4
2017-12-28,9423697.7
2017-12-29,9411861.100000001
2017-12-30,8564110.600000001
2017-12-31,8115670.0
2018-01-01,7804875.500000001
2018-01-02,9056119.600000001
2018-01-03,9278375.700000001
2018-01-04,9276145.1
2018-01-05,9087470.600000001
2018-01-06,8412557.100000001
2018-01-07,8209989.4
2018-01-08,10029171.5
2018-01-09,10314959.100000001
2018-01-10,10364875.299999999
2018-01-11,10477232.2
2018-01-12,10420096.1
2018-01-13,9527331.599999998
2018-01-14,9042825.1
2018-01-15,10535710.800000003
2018-01-16,10658693.099999998
2018-01-17,10702229.5
2018-01-18,10695637.4
2018-01-19,10545154.399999997
2018-01-20,9549066.4
2018-01-21,8964976.2
2018-01-22,10386602.8
2018-01-23,10471104.499999998
2018-01-24,10362460.7
2018-01-25,10327866.299999999
2018-01-26,10318874.5
2018-01-27,9335001.0
2018-01-28,8696718.7
2018-01-29,10083589.5
2018-01-30,10283518.200000003
2018-01-31,10356966.899999999
2018-02-01,10469717.100000003
2018-02-02,10516332.800000003
2018-02-03,9576494.500000002
2018-02-04,9094940.2
2018-02-05,10707864.799999997
2018-02-06,10994383.399999999
2018-02-07,11063730.200000001
2018-02-08,11029400.500000004
2018-02-09,10842609.200000001
2018-02-10,9719187.2
2018-02-11,9069260.299999999
2018-02-12,10550259.5
2018-02-13,10814016.1
2018-02-14,10792691.5
2018-02-15,10594961.1
2018-02-16,10299793.6
2018-02-17,9334641.1
2018-02-18,8863673.199999997
2018-02-19,10334668.3
2018-02-20,10518121.8
2018-02-21,10656608.899999999
2018-02-22,10780824.799999997
2018-02-23,10730147.499999998
2018-02-24,9561515.2
2018-02-25,9151429.099999998
2018-02-26,11023805.399999999
2018-02-27,11210832.099999998
2018-02-28,11366274.800000003
2018-03-01,11316319.7
2018-03-02,10997043.700000001
2018-03-03,9747049.4
2018-03-04,9059334.499999998
2018-03-05,10407129.500000004
2018-03-06,10521272.200000001
2018-03-07,10455836.400000002
2018-03-08,10356694.600000001
2018-03-09,10065321.600000001
2018-03-10,8864932.7
2018-03-11,8197155.300000001
2018-03-12,9680566.199999997
2018-03-13,9919379.7
2018-03-14,9909082.3
2018-03-15,9954383.300000003
2018-03-16,9835999.200000001
2018-03-17,9084570.4
2018-03-18,8600895.9
2018-03-19,10061898.9
2018-03-20,10303642.199999997
2018-03-21,10277684.6
2018-03-22,10242558.100000003
2018-03-23,10039456.300000003
2018-03-24,8901427.700000001
2018-03-25,8202541.099999996
2018-03-26,9692730.700000003
2018-03-27,9857809.3
2018-03-28,9801063.700000001
2018-03-29,9607033.899999999
2018-03-30,8940908.0
2018-03-31,8426102.3
2018-04-01,7589638.599999999
2018-04-02,7789774.800000001
2018-04-03,9202080.999999998
2018-04-04,9362210.6
2018-04-05,9320903.9
2018-04-06,9112230.700000001
2018-04-07,8075221.3
2018-04-08,7457059.7
2018-04-09,8936414.1
2018-04-10,9173429.799999999
2018-04-11,9170160.600000001
2018-04-12,9164058.200000001
2018-04-13,8997928.6
2018-04-14,7874350.899999999
2018-04-15,7314912.6000000015
2018-04-16,8689187.200000001
2018-04-17,8778691.5
2018-04-18,8720287.2
2018-04-19,8662484.0
2018-04-20,8535007.200000001
2018-04-21,7526452.0
2018-04-22,7022640.499999999
2018-04-23,8399749.5
2018-04-24,8593908.4
2018-04-25,8391870.7
2018-04-26,8621703.0
2018-04-27,8571192.5
2018-04-28,7653466.6
2018-04-29,7192075.500000001
2018-04-30,8074630.200000002
2018-05-01,7406344.399999999
2018-05-02,8631390.6
2018-05-03,8743273.600000001
2018-05-04,8567952.5
2018-05-05,7526131.6
2018-05-06,6927043.100000002
2018-05-07,8130778.699999998
2018-05-08,8253550.299999999
2018-05-09,8448801.499999998
2018-05-10,7845712.199999999
2018-05-11,8137893.699999999
2018-05-12,7443553.0
2018-05-13,6994311.599999998
2018-05-14,8428642.100000001
2018-05-15,8562185.799999999
2018-05-16,8559683.700000001
2018-05-17,8531156.3
2018-05-18,8403208.599999998
2018-05-19,7352234.299999997
2018-05-20,6664577.9
2018-05-21,7532657.300000003
2018-05-22,8398541.999999998
2018-05-23,8512707.0
2018-05-24,8504528.799999999
2018-05-25,8378597.599999998
2018-05-26,7394955.999999999
2018-05-27,6884281.8999999985
2018-05-28,8257370.4
2018-05-29,8539767.399999999
2018-05-30,8555213.7
2018-05-31,8160439.800000001
2018-06-01,8268525.300000001
2018-06-02,7358592.1000000015
2018-06-03,6925472.899999999
2018-06-04,8359923.6000000015
2018-06-05,8531620.100000001
2018-06-06,8548175.500000002
2018-06-07,8600353.4
2018-06-08,8489550.299999999
2018-06-09,7471859.500000001
2018-06-10,6960209.9
2018-06-11,8414736.200000001
2018-06-12,8622057.9
2018-06-13,8604138.700000003
2018-06-14,8532326.299999997
2018-06-15,8416389.2
2018-06-16,7424158.3
2018-06-17,6909548.799999999
2018-06-18,8380499.299999999
2018-06-19,8629071.700000001
2018-06-20,8707022.5
2018-06-21,8669518.200000001
2018-06-22,8439458.7
2018-06-23,7380356.199999998
2018-06-24,6850215.499999999
2018-06-25,8313425.999999999
2018-06-26,8520925.7
2018-06-27,8566898.100000001
2018-06-28,8612785.399999999
2018-06-29,8497110.7
2018-06-30,7492484.299999999
2018-07-01,6942245.4
2018-07-02,8441977.799999999
2018-07-03,8685152.8
2018-07-04,8746639.5
2018-07-05,8722238.799999999
2018-07-06,8595686.9
2018-07-07,7547277.7
2018-07-08,7009709.000000001
2018-07-09,8504280.899999999
2018-07-10,8684131.200000001
2018-07-11,8669757.700000001
2018-07-12,8683466.699999997
2018-07-13,8588343.200000001
2018-07-14,7517600.8
2018-07-15,7019446.199999998
2018-07-16,8466598.4
2018-07-17,8659383.8
2018-07-18,8697226.2
2018-07-19,8683991.799999999
2018-07-20,8568863.7
2018-07-21,7550498.700000002
2018-07-22,6994602.699999998
2018-07-23,8398715.399999999
2018-07-24,8611064.999999998
2018-07-25,8648510.100000001
2018-07-26,8654044.2
2018-07-27,8558140.100000001
2018-07-28,7533955.700000001
2018-07-29,7004205.700000002
2018-07-30,8309022.099999999
2018-07-31,8526263.3
2018-08-01,8549015.0
2018-08-02,8583874.700000001
2018-08-03,8525598.299999999
2018-08-04,7618152.899999999
2018-08-05,7037210.2
2018-08-06,8296575.199999997
2018-08-07,8428582.900000002
2018-08-08,8383282.900000001
2018-08-09,8336596.8
2018-08-10,8185044.1
2018-08-11,7330834.8
2018-08-12,6861570.600000001
2018-08-13,8090667.6000000015
2018-08-14,8032306.4
2018-08-15,7515922.099999999
2018-08-16,8029206.0
2018-08-17,8120314.3
2018-08-18,7316248.199999999
2018-08-19,6880712.7
2018-08-20,8240359.399999997
2018-08-21,8443688.500000002
2018-08-22,8512717.899999999
2018-08-23,8541064.2
2018-08-24,8372453.8
2018-08-25,7411831.299999999
2018-08-26,6889768.400000002
2018-08-27,8207423.000000002
2018-08-28,8502173.299999999
2018-08-29,8599179.399999999
2018-08-30,8639200.6
2018-08-31,8527669.6
2018-09-01,7534122.699999998
2018-09-02,7018204.600000001
2018-09-03,8461812.8
2018-09-04,8671431.899999999
2018-09-05,8702942.7
2018-09-06,8710467.1
2018-09-07,8582276.800000003
2018-09-08,7506084.2
2018-09-09,6979012.599999999
2018-09-10,8502614.7
2018-09-11,8765183.1
2018-09-12,8823388.8
2018-09-13,8810210.6
2018-09-14,8679346.599999998
2018-09-15,7616974.900000001
2018-09-16,7080628.800000001
2018-09-17,8573429.0
2018-09-18,8785710.999999998
2018-09-19,8809838.599999998
2018-09-20,8834245.399999999
2018-09-21,8715525.5
2018-09-22,7691694.4
2018-09-23,7232708.0
2018-09-24,8642037.3
2018-09-25,8794620.0
2018-09-26,8793922.8
2018-09-27,8777964.4
2018-09-28,8680547.799999999
2018-09-29,7712471.300000001
2018-09-30,7200609.199999998
2018-10-01,8740344.8
2018-10-02,8957282.700000001
2018-10-03,8702223.8
2018-10-04,8901489.5
2018-10-05,8769764.500000002
2018-10-06,7804358.3999999985
2018-10-07,7322795.400000002
2018-10-08,8718791.5
2018-10-09,8852202.6
2018-10-10,8863193.900000002
2018-10-11,8834903.0
2018-10-12,8652274.6
2018-10-13,7683217.300000003
2018-10-14,7192793.299999999
2018-10-15,8686874.599999998
2018-10-16,8872679.000000004
2018-10-17,8906217.4
2018-10-18,8947140.3
2018-10-19,8892814.299999999
2018-10-20,7889591.799999999
2018-10-21,7369916.1000000015
2018-10-22,8894018.000000002
2018-10-23,9142893.800000003
2018-10-24,9209790.5
2018-10-25,9229665.1
2018-10-26,9165913.3
2018-10-27,8360058.399999999
2018-10-28,8028876.199999998
2018-10-29,9569619.7
2018-10-30,9711793.3
2018-10-31,9349617.899999999
2018-11-01,8649191.399999999
2018-11-02,8982795.8
2018-11-03,8400551.4
2018-11-04,7841303.499999998
2018-11-05,9287510.500000002
2018-11-06,9453654.0
2018-11-07,9525749.8
2018-11-08,9534456.600000001
2018-11-09,9446587.1
2018-11-10,8392166.100000001
2018-11-11,7769829.899999999
2018-11-12,9231078.2
2018-11-13,9466402.5
2018-11-14,9552583.8
2018-11-15,9530082.799999999
2018-11-16,9530135.499999998
2018-11-17,8648992.1
2018-11-18,8305371.100000001
2018-11-19,10004092.8
2018-11-20,10276339.299999999
2018-11-21,10307189.800000003
2018-11-22,10312526.099999998
2018-11-23,10196334.2
2018-11-24,9109885.3
2018-11-25,8607321.799999999
2018-11-26,10153863.2
2018-11-27,10420104.5
2018-11-28,10406714.799999999
2018-11-29,10313082.399999999
2018-11-30,10146689.599999998
2018-12-01,9145596.000000002
2018-12-02,8507773.200000001
2018-12-03,9904382.700000003
2018-12-04,10124530.2
2018-12-05,10189849.799999999
2018-12-06,10070638.999999998
2018-12-07,9989438.700000003
2018-12-08,8897200.299999999
2018-12-09,8487296.3
2018-12-10,10075904.5
2018-12-11,10422020.2
2018-12-12,10613754.200000003
2018-12-13,10773281.8
2018-12-14,10716769.5
2018-12-15,9795011.7
2018-12-16,9162620.0
2018-12-17,10415191.600000003
2018-12-18,10526018.899999999
2018-12-19,10447948.100000001
2018-12-20,10360581.6
2018-12-21,10006031.8
2018-12-22,9069617.500000002
2018-12-23,8595473.1
2018-12-24,8471616.6
2018-12-25,7761387.300000002
2018-12-26,8263441.200000001
2018-12-27,9174639.700000001
2018-12-28,9290656.500000002
2018-12-29,8616653.800000003
2018-12-30,8155384.1
2018-12-31,8552437.8
2019-01-01,7965958.8
2019-01-02,9357231.8
2019-01-03,9748339.799999999
2019-01-04,9782410.4
2019-01-05,9003897.600000001
2019-01-06,8583707.799999999
2019-01-07,10091841.4
2019-01-08,10443708.0
2019-01-09,10624258.699999997
2019-01-10,10743315.700000003
2019-01-11,10616437.999999998
2019-01-12,9585056.2
2019-01-13,8970200.1
2019-01-14,10400923.299999999
2019-01-15,10670539.499999998
2019-01-16,10788787.8
2019-01-17,10832538.6
2019-01-18,10837013.400000002
2019-01-19,9822052.799999999
2019-01-20,9293353.199999997
2019-01-21,10924068.0
2019-01-22,11192360.1
2019-01-23,11191529.700000003
2019-01-24,11197461.299999999
2019-01-25,10972798.9
2019-01-26,9756256.600000001
2019-01-27,9167275.799999999
2019-01-28,10666120.9
2019-01-29,10906528.499999998
2019-01-30,10981871.200000001
2019-01-31,11002430.000000004
2019-02-01,10756143.5
2019-02-02,9716292.7
2019-02-03,9199272.399999999
2019-02-04,10673034.9
2019-02-05,10812492.2
2019-02-06,10739741.600000001
2019-02-07,10646399.8
2019-02-08,10433709.2
2019-02-09,9210878.200000001
2019-02-10,8707756.999999998
2019-02-11,10211862.499999998
2019-02-12,10426516.499999996
2019-02-13,10395476.9
2019-02-14,10261951.700000001
2019-02-15,10005484.3
2019-02-16,8902725.900000002
2019-02-17,8325846.699999999
2019-02-18,9793719.800000003
2019-02-19,10005935.2
2019-02-20,10047809.600000003
2019-02-21,10020896.3
2019-02-22,9862534.100000003
2019-02-23,8803327.4
2019-02-24,8267310.300000001
2019-02-25,9557377.0
2019-02-26,9412296.5
2019-02-27,9212893.799999999
2019-02-28,9768588.0
2019-03-01,9707012.5
2019-03-02,8693132.9
2019-03-03,8127877.900000002
2019-03-04,9606260.600000001
2019-03-05,9832749.6
2019-03-06,9829359.900000002
2019-03-07,9789020.1
2019-03-08,9685015.699999997
2019-03-09,8606218.7
2019-03-10,8052709.800000002
2019-03-11,9624979.4
2019-03-12,9920679.200000001
2019-03-13,9924019.000000002
2019-03-14,9904852.899999999
2019-03-15,9606138.700000001
2019-03-16,8484392.299999999
2019-03-17,7958584.200000002
2019-03-18,9437658.000000002
2019-03-19,9602355.900000004
2019-03-20,9663811.300000003
2019-03-21,9546459.1
2019-03-22,9299491.099999998
2019-03-23,8234993.200000001
2019-03-24,7639110.500000002
2019-03-25,9190119.500000002
2019-03-26,9457031.5
2019-03-27,9431001.9
2019-03-28,9331367.600000001
2019-03-29,9114450.499999998
2019-03-30,8088044.499999998
2019-03-31,7523890.800000001
2019-04-01,9002163.500000002
2019-04-02,9177433.5
2019-04-03,9369981.0
2019-04-04,9429995.799999997
2019-04-05,9286771.200000001
2019-04-06,8259935.8
2019-04-07,7669318.8
2019-04-08,9074883.4
2019-04-09,9257789.9
2019-04-10,9324870.299999999
2019-04-11,9366583.799999999
2019-04-12,9278457.100000001
2019-04-13,8314902.2
2019-04-14,7841446.699999998
2019-04-15,9034409.100000001
2019-04-16,9165368.3
2019-04-17,9015546.5
2019-04-18,8754550.600000001
2019-04-19,7974896.600000001
2019-04-20,7391429.4
2019-04-21,6641669.300000001
2019-04-22,6884659.6
2019-04-23,8455625.599999998
2019-04-24,8639252.1
2019-04-25,8417939.5
2019-04-26,8501933.7
2019-04-27,7641593.300000001
2019-04-28,7193049.199999999
2019-04-29,8545608.1
2019-04-30,8476195.499999998
2019-05-01,7458849.699999998
2019-05-02,8564746.299999999
2019-05-03,8673103.700000001
2019-05-04,7849810.799999999
2019-05-05,7444242.1
2019-05-06,8744272.399999999
2019-05-07,8901042.6
2019-05-08,8806792.000000002
2019-05-09,8886594.6
2019-05-10,8692778.500000002
2019-05-11,7684653.899999999
2019-05-12,7187419.5
2019-05-13,8563899.4
2019-05-14,8741170.0
2019-05-15,8768254.9
2019-05-16,8728088.8
2019-05-17,8561788.399999999
2019-05-18,7570747.800000001
2019-05-19,7005569.699999998
2019-05-20,8436438.9
2019-05-21,8580579.799999999
2019-05-22,8572532.799999999
2019-05-23,8553504.100000001
2019-05-24,8409050.0
2019-05-25,7426765.800000001
2019-05-26,6924393.099999998
2019-05-27,8279670.299999999
2019-05-28,8533226.9
2019-05-29,8546560.9
2019-05-30,7926199.899999999
2019-05-31,8174270.600000001
2019-06-01,7410701.299999999
2019-06-02,6909452.100000001
2019-06-03,8322340.5
2019-06-04,8565773.5
2019-06-05,8561510.600000001
2019-06-06,8502552.800000003
2019-06-07,8386177.7
2019-06-08,7393997.499999998
2019-06-09,6767808.7
2019-06-10,7668741.3
2019-06-11,8587521.8
2019-06-12,8706911.299999999
2019-06-13,8693549.900000002
2019-06-14,8583306.8
2019-06-15,7586199.3
2019-06-16,6975557.699999999
2019-06-17,8422036.2
2019-06-18,8680430.899999999
2019-06-19,8660882.399999999
2019-06-20,8256841.4
2019-06-21,8322950.199999996
2019-06-22,7484356.599999999
2019-06-23,7022101.199999998
2019-06-24,8550515.1
2019-06-25,8842598.4
2019-06-26,8947173.5
2019-06-27,8960063.700000001
2019-06-28,8807080.3
2019-06-29,7813017.799999998
2019-06-30,7250207.499999999
2019-07-01,8718659.899999999
2019-07-02,8890012.799999997
2019-07-03,8882592.8
2019-07-04,8865025.100000001
2019-07-05,8767209.7
2019-07-06,7735760.8999999985
2019-07-07,7141435.200000001
2019-07-08,8585530.600000001
2019-07-09,8765510.899999999
2019-07-10,8733139.4
2019-07-11,8708959.2
2019-07-12,8576391.100000001
2019-07-13,7497182.800000001
2019-07-14,6899116.700000001
2019-07-15,8323888.299999998
2019-07-16,8528680.700000001
2019-07-17,8552773.200000001
2019-07-18,8549848.000000002
2019-07-19,8490029.099999998
2019-07-20,7525378.000000001
2019-07-21,7002626.399999999
2019-07-22,8467096.700000003
2019-07-23,8753193.799999999
2019-07-24,8837557.1
2019-07-25,8879276.0
2019-07-26,8720529.9
2019-07-27,7637488.899999999
2019-07-28,6992253.600000001
2019-07-29,8224989.8999999985
2019-07-30,8403978.700000001
2019-07-31,8384274.3
2019-08-01,8359833.800000001
2019-08-02,8264572.0
2019-08-03,7348031.199999998
2019-08-04,6789412.800000001
2019-08-05,8068388.400000001
2019-08-06,8255715.8999999985
2019-08-07,8260658.199999999
2019-08-08,8250223.999999999
2019-08-09,8138315.4
2019-08-10,7436441.800000001
2019-08-11,6901244.8
2019-08-12,8077538.8999999985
2019-08-13,8181326.899999998
2019-08-14,8006185.700000001
2019-08-15,7404379.300000003
2019-08-16,7613841.5
2019-08-17,7275687.4
2019-08-18,6825817.2
2019-08-19,8084568.500000001
2019-08-20,8276231.999999999
2019-08-21,8327628.0
2019-08-22,8376242.1000000015
2019-08-23,8340663.300000001
2019-08-24,7508260.1
2019-08-25,7038517.100000001
2019-08-26,8393794.5
2019-08-27,8710775.899999999
2019-08-28,8783565.2
2019-08-29,8777595.999999998
2019-08-30,8668766.099999998
2019-08-31,7691187.499999998
2019-09-01,7131624.5
2019-09-02,8512220.0
2019-09-03,8685877.1
2019-09-04,8699154.100000001
2019-09-05,8694100.600000001
2019-09-06,8541655.200000003
2019-09-07,7481660.499999998
2019-09-08,6968366.699999999
2019-09-09,8473488.0
2019-09-10,8636991.1
2019-09-11,8658684.6
2019-09-12,8704484.7
2019-09-13,8609390.4
2019-09-14,7535278.799999998
2019-09-15,7056231.000000001
2019-09-16,8565256.600000001
2019-09-17,8764759.399999999
2019-09-18,8778340.6
2019-09-19,8771086.3
2019-09-20,8612304.900000002
2019-09-21,7566084.299999999
2019-09-22,7099746.0
